Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2021-06-21 08:20:17.585808 0.0103903284324412 0.0127233396079131 0.0114556129079299 0.00944756672195662 0.0113487186828513 0.00947917438112971 0.0106087895602672 0.0095095897290446 0.010877397992408 0.0111019856815508 0.0116859833058927 0.00960462550867682 0.0112443283232296 0.00975052632031255 0.0100691531291827 0.0109669833706878 0.00991913899323749 0.00790540629729132 0.0106640498420846 0.0104092887694462
2021-06-22 19:15:35.750096 0.0102411991027484 0.0129797683822479 0.0114538342015571 0.00936064644141708 0.0113867295672848 0.00938577381255034 0.0107122775595387 0.00962220961875542 0.0112913042009593 0.0110018581019593 0.011440252514828 0.00950801560662786 0.0112065026009492 0.00983605267867071 0.0101680606822168 0.0110768885796809 0.00992994813818029 0.0077596898843196 0.0107877535770772 0.0103734501652929
2021-06-24 06:10:53.914385 0.0101270867030506 0.0129044159765834 0.0118161255886065 0.00933954594152398 0.01109376898486 0.00935635514010373 0.0104703377579689 0.00946232569151884 0.0114171731742993 0.0112241052517823 0.0115593614597239 0.00968429062134223 0.0109211575019982 0.00976422176571416 0.0101609745003319 0.0109803413311051 0.00998873483703128 0.00759158734999111 0.0106407888955615 0.0104783570003669
2021-06-25 17:06:12.078673 0.0101097931929026 0.0129295740952902 0.011654004886376 0.00953868568361679 0.0111015412568556 0.00920936289209695 0.0105530398457338 0.00919677133863372 0.0117452600145202 0.0112328718237021 0.0116995227309801 0.00961943034688946 0.010644392186399 0.0100186063306555 0.010238709919032 0.0106702941351412 0.00981823304280305 0.00751952669820416 0.0105263253477319 0.0103788397613944
2021-06-27 04:01:30.242962 0.0102885470771193 0.0127109294674434 0.0116668549051184 0.00960117843789824 0.0110632353849369 0.00947361179619624 0.0103708989470366 0.00948363189898475 0.0117735553767176 0.0113472141256468 0.0117547874915979 0.0092737332999182 0.0103922943708712 0.0099441306127001 0.0102148906037803 0.0103869335281917 0.00980185253020366 0.00740019710868401 0.0105567929708809 0.0101072684783412
2021-06-28 14:56:48.40725 0.0101000465365409 0.0125981830133542 0.0116696085771602 0.0095933742704509 0.011242523123466 0.00949436355345804 0.010344451282333 0.00926147822476731 0.011760206373141 0.0113120258885134 0.0114917994317228 0.00948429407782589 0.0103825007771495 0.00977460583237339 0.0100962791854357 0.0102863976606361 0.00984638258222935 0.00734846205385235 0.01060396456067 0.00966586022035918
2021-06-30 01:52:06.571539 0.0102097212784388 0.0125682222096696 0.0116502446264762 0.00947458851278859 0.0113262415322273 0.00948046775096413 0.0102172622178013 0.00924593620165311 0.0114349371578001 0.0114352006926068 0.0116617231673752 0.00922826188646014 0.0101724972676031 0.00972586870019743 0.010312604699297 0.010396533103491 0.00982022457919053 0.00722393681774353 0.0105292408548131 0.00946970950731333
2021-07-01 12:47:24.735827 0.0100993984802806 0.0126165865505823 0.0118753757281418 0.00964647329980627 0.0114055123540172 0.0093021221085339 0.0102299888956739 0.00932075512345468 0.0117857729548214 0.0113748726760768 0.0115771148610232 0.00921245543068304 0.0103915824832252 0.00953382767013132 0.010490678157755 0.0101999909450737 0.00978536393001356 0.0070090416277701 0.0104436471894653 0.0092548306256859
2021-07-02 23:42:42.900116 0.0104278760938244 0.0124887555276682 0.0118670270307586 0.00962789360281871 0.0114599472912636 0.00932070364764241 0.0101015823575884 0.00957447402034074 0.0117598950649059 0.01131672151323 0.0114313341566781 0.00921948634071305 0.0104554873686194 0.00946024777561052 0.0105723914724051 0.0101555910970355 0.00980433077100349 0.00687033167576886 0.0105896439927727 0.00943058820619197
2021-07-04 10:38:01.064404 0.0103687388383151 0.0126860994634113 0.0115817053159317 0.009668354315696 0.011122904608302 0.0094680479861923 0.0100399828634629 0.00965729562832981 0.0117246864042306 0.0111172823891977 0.0109584060464625 0.00927517414077038 0.0105560825725079 0.00959263659159076 0.0106119235787342 0.010409343472824 0.00988749636458958 0.00678476517906186 0.0108441331408768 0.00924122478275253
2021-07-05 21:33:19.228693 0.0102573245775798 0.012453205588648 0.0116320725245121 0.00950001016957848 0.0112253136336662 0.00945731182886532 0.0098250615750572 0.00986702789424312 0.011506925581658 0.0114151153466744 0.0107249626190282 0.00940471233675788 0.0103456269007589 0.00956086287206149 0.0106470293984533 0.0105332455900286 0.0100186532064645 0.00676863838577016 0.0108823649919715 0.00901790091442991
2021-07-07 08:28:37.392981 0.0101708515293585 0.0124448336846095 0.0114251205119133 0.00943581258684348 0.0110076683306001 0.00940689347975756 0.00997288900627413 0.0100378559148685 0.0114445873024941 0.0115640052761841 0.0109607027622563 0.00936052981461539 0.010213730588019 0.00936320999358964 0.0107942546667055 0.0108345006131956 0.010135905292289 0.00655025587182452 0.0110203797178404 0.00899779497870582
2021-07-08 19:23:55.55727 0.0101693121144067 0.0124600084160305 0.0113706144152309 0.00964037368113825 0.0108476746997645 0.0093407170066625 0.0101081945645636 0.00996434450964865 0.0112066729820799 0.0119585865660301 0.0111992495138999 0.00948717375092037 0.0103729286285623 0.00939102905752795 0.010839491467487 0.0101755186650163 0.0100702855485704 0.00673364201035042 0.0113664783522135 0.00871676797390839
2021-07-10 06:19:13.721558 0.0100176246173757 0.0125765004976935 0.011176629068485 0.00940017231197342 0.010758290559885 0.00894087725100179 0.0104967493196 0.0100317062720964 0.0114038069411673 0.0117313843848411 0.0113241782967242 0.00954682933026646 0.010445147333987 0.00940752817686599 0.0110429031892794 0.0101984125496678 0.00987132084778116 0.00673075954935717 0.0114682161824809 0.00896774203739192
2021-07-11 17:14:31.885847 0.0101520719082623 0.012500168955126 0.0113516498013078 0.00940766822193463 0.0106865635260883 0.00909722538915117 0.0106160136311437 0.0100962875719444 0.011260510819712 0.0115617540345005 0.0112390099290805 0.00961669676207991 0.0106367674393669 0.00910031004335875 0.0108197614985135 0.0100236104888442 0.0100434583782229 0.00681134130076037 0.0114995156430296 0.00902465409995688
2021-07-13 04:09:50.050135 0.0102158764636211 0.0126194967706058 0.0116872655336112 0.00925182034190989 0.0106259940042413 0.00957420638110485 0.0107299841714352 0.0098038053385401 0.0111123621625625 0.0114790894908558 0.0113084055597521 0.00939595151600053 0.0106911109516005 0.00932928728315757 0.0105540203463494 0.0100490628713932 0.0100785924017351 0.00686716184199296 0.0116054084933128 0.00892386793137763
2021-07-14 15:05:08.214423 0.0101300007089881 0.0127916487099829 0.011983768079192 0.00933469627840427 0.0108326965051847 0.00964986247553713 0.0109056550207151 0.0098838813880922 0.0109842729989355 0.0116550047961889 0.0115766985526391 0.00925708949203674 0.0103418243037352 0.00920211187269172 0.0103133608268225 0.0100214750150964 0.00997021839132551 0.00672628973683409 0.0116967074014475 0.00877900307268448
2021-07-16 02:00:26.378712 0.0100803180708798 0.0126272492215952 0.0118008708004156 0.00948680656024275 0.010817280021081 0.00935247296663626 0.0108393956887815 0.00971823676713389 0.0110870849474177 0.0118609195120211 0.011476715051712 0.00930456566242235 0.0103852625604959 0.00929257169411425 0.0101622390918938 0.00987120478403335 0.00984103227050942 0.00698462160857892 0.0117407986574126 0.00888749437524074
2021-07-17 12:55:44.543 0.0101019269368264 0.0126401446861788 0.0119205919494564 0.00959863507142897 0.0109841918795449 0.00968296892040602 0.0109301222583406 0.00933499832481695 0.0112994037451952 0.0119503569733391 0.0114613435282742 0.00934851055304728 0.00998290922481728 0.00916473417966986 0.0100839075434288 0.00970405374400233 0.00995906529400639 0.00678385177640193 0.0118924210972669 0.0089227754080652
2021-07-18 23:51:02.707289 0.010084888146245 0.0125761094312593 0.011640079316346 0.00951231107888673 0.0111106394461343 0.00990073736107062 0.0109703241340006 0.00943458855255187 0.0112345810859556 0.0121039095123213 0.0115911172495749 0.0095059665237752 0.00991211141072232 0.00937126301226175 0.010310762292881 0.00975475279948985 0.00989121189736607 0.00682503404217807 0.0116695240702046 0.00915095346254838
2021-07-20 10:46:20.871577 0.0101476748738043 0.0129696321620091 0.0116554733436318 0.00962284585417734 0.011242625838868 0.0100688221503405 0.0109041593730376 0.00923166146804792 0.0109821165374461 0.0120530391960133 0.0113251876329233 0.0095805739432866 0.0100443481001184 0.00894619516458226 0.0103289368594792 0.00966718559807527 0.00998855449992033 0.00676625411453326 0.0117131545568501 0.0091805797473786
2021-07-21 21:41:39.035866 0.010003851426732 0.0131221204011302 0.0119866214013111 0.00950110019380647 0.0112421912460235 0.0100274330816544 0.0110438181317319 0.00926946984999453 0.0111856764396842 0.0121237317054299 0.0113490573971374 0.0096247627528177 0.0101076469712894 0.00889516717180192 0.0103936910106915 0.00982152781522379 0.0098965414723782 0.00658364146136713 0.0118403617549086 0.00924241871273507
2021-07-23 08:36:57.200154 0.00994167836070424 0.0131750669104401 0.0121231575211894 0.00964689551378968 0.0108634832152858 0.0101200652413897 0.0108464983683115 0.00913942529693733 0.0116820098400031 0.0124278302755368 0.0113233179927984 0.00977354166159196 0.0103772283474163 0.00879724921926265 0.0104028926090193 0.0100941097639357 0.00977350350968873 0.00655479431823953 0.0119304545020404 0.00900241562011901
2021-07-24 19:32:15.364443 0.010122634553168 0.0133352395262627 0.0117695459688497 0.00949698080649212 0.0108824299469485 0.010253608191453 0.010822487460063 0.00942154141533194 0.011814724844795 0.0124794505676114 0.0109854626734572 0.00966302363898165 0.0103719988797918 0.00859310110860966 0.0106407315963145 0.0103312118563293 0.00972604570084129 0.00654658536827559 0.0115351386841784 0.00906447505587476
2021-07-26 06:27:33.528731 0.0100789432167736 0.0133175013052292 0.0118609330483185 0.00968524706082425 0.0111264499501007 0.0101805606643034 0.0107396381407722 0.00965311102974088 0.0121255135533899 0.0125898950671927 0.0108865948619342 0.00989776918966704 0.0101689073917733 0.00886574379061767 0.0105487035162813 0.0101266006349683 0.00960800761388521 0.00658765685738268 0.0115226230870594 0.00908862902912513
2021-07-27 17:22:51.69302 0.0101485303477043 0.0131831030333908 0.0122073435309811 0.00937249570288795 0.0109673872985823 0.0102795075188073 0.0105109508635219 0.00939337644981283 0.0123679525511712 0.0127121920663553 0.0109436014954167 0.0099405202920948 0.0101453917400972 0.00907193777751387 0.0108319174920256 0.0103998898197364 0.00961903471666159 0.00692107601358048 0.0115573158118696 0.00916830183053638
2021-07-29 04:18:09.857308 0.0102953048925244 0.0131137128772009 0.0121743173018011 0.00929288673015668 0.0108347007166233 0.0100431001155803 0.0101890271907034 0.0095742329019571 0.012583754611383 0.0124720351669052 0.0105251280633844 0.00998104454855548 0.00985137688114803 0.00943620652948282 0.0105154738659113 0.0104569154708917 0.00951791472488197 0.00694779471243175 0.0115171647849002 0.009268759857712
2021-07-30 15:13:28.021597 0.0101327809861974 0.0133584385824673 0.0123954352649479 0.0091489716776216 0.0102510434069682 0.0100538032433775 0.0102563385946617 0.00956646970561755 0.0124781795464878 0.0126920387146277 0.0100787619934249 0.0101920911447566 0.010057335042212 0.00936355758665158 0.0104602824571679 0.0105419819750128 0.00952218963091352 0.00679400596356752 0.0115086033136117 0.0095236742583254
2021-08-01 02:08:46.185885 0.0101260261689032 0.0134375505625743 0.0124429151335089 0.00904102458881038 0.0103354398167478 0.00994456512138562 0.0101621722627232 0.00961694069616429 0.0123367198299212 0.0129211090111418 0.010248636105888 0.0105423772639929 0.0100560453934118 0.00920278872194513 0.0105611408241963 0.0105134308117787 0.00973991021312976 0.00689175516630822 0.0117077625450718 0.00969541364977964
2021-08-02 13:04:04.350173 0.0102048494738879 0.0134021414615974 0.0125021713371489 0.00907869056129096 0.0102228021038322 0.0102845925526755 0.0102982127196313 0.00944251923572775 0.0124189339066469 0.0128527866374919 0.00999131833328682 0.0104747818514005 0.00985658228789423 0.00912341337604561 0.0105172269517476 0.0105399512932326 0.00970668014456772 0.00691654520792411 0.0112947167214452 0.00958698067192904
2021-08-03 23:59:22.514462 0.0103233941378699 0.0134481688185299 0.0127083321717919 0.00924005978942636 0.0101657648368945 0.0100129640899374 0.0102377203945738 0.00951662773632705 0.0124883134429146 0.0131746509296248 0.00963777669569227 0.0105478047522951 0.0099611809980156 0.0090125173772123 0.010590273359229 0.0105100078585278 0.00969723776622161 0.00690306400657902 0.011390185536911 0.00947589362585913
2021-08-05 10:54:40.678751 0.0101648652791576 0.0134932250126521 0.0129168984304237 0.00950229895461101 0.0100016784680933 0.0101558331134669 0.0103755340791899 0.00951812348203745 0.0125523444940821 0.0129156086797021 0.00967681094986931 0.0106238254031628 0.0101380429722757 0.00904802094486533 0.0104907041781953 0.0103272305392257 0.00964678323196514 0.00695906052788799 0.0115629610423691 0.00982567348882537
2021-08-06 21:49:58.843039 0.010011312562724 0.0134974882499359 0.0127449001891344 0.00971053356768302 0.0100899575627053 0.010426944483872 0.0103868080894056 0.00946326735638424 0.0123936042204844 0.0133487038917737 0.00998073658218564 0.0107954163719877 0.00995489392953695 0.00919412857302422 0.0107243639689287 0.0106969940135709 0.00943446101798286 0.00697255467659352 0.0113214082783543 0.00978957693768101
2021-08-08 08:45:17.007328 0.00999524303343714 0.0131357040832029 0.0127724880526399 0.00927540759975001 0.0101814820826979 0.0104476117721527 0.0100763754883091 0.00947242960845644 0.0125461398095342 0.0130540757677803 0.0101190244008693 0.0109910331472358 0.00979126298514614 0.00919432969871247 0.010477173241654 0.0104812100104666 0.00947635333895237 0.00684559332475597 0.0111392480398507 0.00977821694907634
2021-08-09 19:40:35.171616 0.0099098606277134 0.0132282612687289 0.0127160935524646 0.00913125473746247 0.0100262970346985 0.0101962787403269 0.0100186017004398 0.009463879195828 0.0124812835371287 0.012957728246038 0.0103713433379595 0.0109486184168233 0.0100789265508934 0.00924250423648541 0.0102414372704285 0.0102697537694408 0.00945152009166735 0.00709646149496612 0.0112747451068006 0.00968696531001238
